index,Apprehended,CBP_custody,Transfers,HHS_care,Discharges,invalid_transfer_anomaly,invalid_discharge_anamoly,missing_flag,status,Total_System_Load,Net Daily Intake,Care_Load_Growth_Rate,Positive_Intake,Backlog_Indicator,High_Load,Sustained_High_Load,period,load_7d_avg,load_14d_avg,Load_7d_avg,Load_14d_avg,Load_7d_std,Load_14d_std,Load_7d_cv,Strain_7d,Strain_14d,pressure_flag,Sustained_pressure_7d,Stress_score,Year,Month,Week,Care_Load_Volatility_Index,Backlog_Accumulation_Rate,Discharge_Offset_Ratio
2023-10-07,,70.0,0.0,11130.0,0.0,False,False,False,,11200.0,0.0,0.0,False,0.0,True,True,Early,11031.0,11107.214285714286,11031.0,11107.214285714286,184.58331452212218,158.09986063917387,0.016733144277229824,True,True,False,False,0.9522190103723857,2023,10,40,0.016733144277229824,-1250.0,
2023-10-08,,70.0,0.0,11130.0,0.0,False,False,False,,11200.0,0.0,0.0,False,0.0,True,True,Early,11099.57142857143,11110.357142857143,11099.57142857143,11110.357142857143,131.24513596418188,159.57472671652516,0.011824342661225956,True,True,False,False,0.9522190103723857,2023,10,40,0.011824342661225956,-909.0,
2023-10-09,43.0,73.0,64.0,10815.0,282.0,False,False,False,,10888.0,-218.0,-2.8301886792452824,False,0.0,True,True,Early,11098.714285714286,11095.42857142857,11098.714285714286,11095.42857142857,132.82157742077268,170.3339318858945,0.011967294048801131,True,True,False,False,0.9256929093691549,2023,10,41,0.011967294048801131,-976.0,4.40625
2023-10-10,41.0,60.0,71.0,10910.0,257.0,True,False,False,,10970.0,-186.0,0.878409616273701,False,0.0,True,True,Early,11098.142857142857,11073.857142857143,11098.142857142857,11073.857142857143,133.45464719189712,165.30105734840177,0.012024953085371812,True,True,False,False,0.9326645128379527,2023,10,41,0.012024953085371812,-1014.0,3.619718309859155
2023-10-11,65.0,83.0,65.0,10960.0,266.0,False,False,False,,11043.0,-201.0,0.45829514207149646,False,0.0,True,True,Early,11100.142857142857,11054.0,11100.142857142857,11054.0,132.34604712815198,149.24682705061204,0.011922913860787684,True,True,False,False,0.9388709403162727,2023,10,41,0.011922913860787684,-979.0,4.092307692307692
2023-10-12,38.0,80.0,82.0,10992.0,398.0,True,False,False,,11072.0,-316.0,0.29197080291971655,False,0.0,True,True,Early,11081.857142857143,11048.714285714286,11081.857142857143,11048.714285714286,124.88184892308202,147.03187962626848,0.011269036165438673,True,True,False,False,0.9413365073967013,2023,10,41,0.011269036165438673,-921.0,4.853658536585366
2023-10-13,,80.0,0.0,10992.0,0.0,False,False,False,,11072.0,0.0,0.0,False,0.0,True,True,Early,11063.57142857143,11043.42857142857,11063.57142857143,11043.42857142857,113.55741153380289,144.5750879094178,0.010264082648803928,True,True,False,False,0.9413365073967013,2023,10,41,0.010264082648803928,-921.0,
2023-10-14,,80.0,0.0,10992.0,0.0,False,False,False,,11072.0,0.0,0.0,False,0.0,True,True,Early,11045.285714285714,11038.142857142857,11045.285714285714,11038.142857142857,97.03043214310104,141.86388771432442,0.008784782454074878,True,True,False,False,0.9413365073967013,2023,10,41,0.008784782454074878,-921.0,
2023-10-15,56.0,82.0,68.0,10571.0,434.0,False,False,False,,10653.0,-366.0,-3.8300582241630243,False,0.0,True,True,Early,10967.142857142857,11033.357142857143,10967.142857142857,11033.357142857143,154.7561830443305,154.03027032334904,0.014110893334770268,True,True,False,False,0.9057133140622343,2023,10,41,0.014110893334770268,-1287.0,6.382352941176471
2023-10-16,74.0,103.0,80.0,10629.0,331.0,False,False,False,,10732.0,-251.0,0.5486708920631855,False,0.0,True,True,Early,10944.857142857143,11021.785714285714,10944.857142857143,11021.785714285714,177.59920098483246,170.50837045630396,0.0162267262757959,True,True,False,False,0.9124298588675396,2023,10,42,0.0162267262757959,-1320.0,4.1375
2023-10-17,68.0,107.0,102.0,10630.0,315.0,False,False,False,,10737.0,-213.0,0.009408222786722042,False,0.0,True,True,Early,10911.57142857143,11004.857142857143,10911.57142857143,11004.857142857143,193.2466965157781,186.62131840595336,0.017710253539629576,True,True,False,False,0.9128549566400272,2023,10,42,0.017710253539629576,-1347.0,3.088235294117647
2023-10-18,92.0,124.0,93.0,10511.0,393.0,False,False,False,,10635.0,-300.0,-1.1194731890874832,False,0.0,True,True,Early,10853.285714285714,10976.714285714286,10853.285714285714,10976.714285714286,207.96771727493754,210.83731554550127,0.019161728784233382,True,True,False,False,0.9041829620812787,2023,10,42,0.019161728784233382,-1446.0,4.225806451612903
2023-10-19,113.0,162.0,107.0,10319.0,406.0,False,False,False,,10481.0,-299.0,-1.8266577870801992,False,0.0,True,True,Early,10768.857142857143,10925.357142857143,10768.857142857143,10925.357142857143,223.74347556324793,238.07419888741364,0.02077690070497911,True,True,False,False,0.8910899506886584,2023,10,42,0.02077690070497911,-1429.0,3.794392523364486
2023-10-20,,162.0,0.0,10319.0,0.0,False,False,False,,10481.0,0.0,0.0,False,0.0,True,True,Early,10684.42857142857,10874.0,10684.42857142857,10874.0,200.59732230083856,251.44658402023327,0.018774735678168095,True,True,False,False,0.8910899506886584,2023,10,42,0.018774735678168095,-1429.0,
2023-10-21,,162.0,0.0,10319.0,0.0,False,False,False,,10481.0,0.0,0.0,False,0.0,True,True,Early,10600.0,10822.642857142857,10600.0,10822.642857142857,117.40953964641346,253.16112447434446,0.011076371664755988,True,True,False,False,0.8910899506886584,2023,10,42,0.011076371664755988,-1429.0,
2023-10-22,106.0,196.0,131.0,9506.0,454.0,False,False,False,,9702.0,-323.0,-7.878670413799782,False,0.0,True,True,Early,10464.142857142857,10715.642857142857,10464.142857142857,10715.642857142857,355.2240741519758,370.6888820194191,0.03394679134273274,True,True,False,False,0.824859717735079,2023,10,42,0.03394679134273274,-1386.0,3.4656488549618323
2023-10-23,86.0,152.0,168.0,9436.0,327.0,True,False,False,,9588.0,-159.0,-0.7363770250368162,False,0.0,True,True,Early,10300.714285714286,10622.785714285714,10300.714285714286,10622.785714285714,459.3512506008453,472.9197652833554,0.04459411627773271,True,True,False,False,0.8151674885223601,2023,10,43,0.04459411627773271,-1294.0,1.9464285714285714
2023-10-24,84.0,118.0,136.0,9396.0,300.0,True,False,False,,9514.0,-164.0,-0.4239084357778755,False,0.0,True,True,Early,10126.0,10518.785714285714,10126.0,10518.785714285714,496.8098227692292,545.2532479460015,0.04906279110895015,True,True,False,False,0.8088760414895426,2023,10,43,0.04906279110895015,-1245.0,2.2058823529411766
2023-10-25,59.0,64.0,117.0,9351.0,293.0,True,False,False,,9415.0,-176.0,-0.47892720306513814,False,0.0,True,True,Early,9951.714285714286,10402.5,9951.714285714286,10402.5,502.4492393219784,596.0861773009754,0.050488712285806446,True,True,False,False,0.8004591055942867,2023,10,43,0.050488712285806446,-1121.0,2.5042735042735043
2023-10-26,62.0,97.0,52.0,9235.0,390.0,False,False,False,,9332.0,-338.0,-1.240509036466686,False,0.0,True,True,Early,9787.57142857143,10278.214285714286,9787.57142857143,10278.214285714286,488.19970542899006,626.3831683773377,0.04987955479986178,True,True,False,False,0.7934024825709913,2023,10,43,0.04987955479986178,-1160.0,7.5
2023-10-27,,97.0,0.0,9235.0,0.0,False,False,False,,9332.0,0.0,0.0,False,0.0,True,True,Early,9623.42857142857,10153.92857142857,9623.42857142857,10153.92857142857,401.6913645835026,629.3827824251669,0.04174098260323791,True,True,False,False,0.7934024825709913,2023,10,43,0.04174098260323791,-1160.0,
2023-10-28,,97.0,0.0,9235.0,0.0,False,False,False,,9332.0,0.0,0.0,False,0.0,True,True,Early,9459.285714285714,10029.642857142857,9459.285714285714,10029.642857142857,146.65005317164332,605.4908507398999,0.015503290375315311,True,True,False,False,0.7934024825709913,2023,10,43,0.015503290375315311,-1160.0,
2023-10-29,91.0,75.0,97.0,8925.0,418.0,True,False,False,,9000.0,-321.0,-3.356794802382246,False,0.0,True,True,Early,9359.0,9911.57142857143,9359.0,9911.57142857143,187.38107339503742,635.0328536971784,0.020021484495676613,True,True,False,False,0.7651759904778099,2023,10,43,0.020021484495676613,-1158.0,4.309278350515464
2023-10-30,29.0,51.0,11.0,9026.0,278.0,False,False,False,,9077.0,-267.0,1.1316526610644306,False,0.0,True,True,Early,9286.0,9793.357142857143,9286.0,9793.357142857143,182.77946638871813,624.513916472794,0.019683336893034475,True,True,False,False,0.77172249617412,2023,10,44,0.019683336893034475,-1266.0,25.272727272727273
2023-10-31,33.0,53.0,34.0,9072.0,295.0,False,False,False,,9125.0,-261.0,0.5096388211832448,False,0.0,True,True,Early,9230.42857142857,9678.214285714286,9230.42857142857,9678.214285714286,159.56697354913854,584.4694081053723,0.017287060109327377,True,True,False,False,0.7758034347900017,2023,10,44,0.017287060109327377,-1363.0,8.676470588235293
2023-11-01,132.0,235.0,197.0,9250.0,279.0,False,False,False,,9485.0,-82.0,1.9620811287478057,False,0.0,True,True,Early,9240.42857142857,9596.07142857143,9240.42857142857,9596.07142857143,174.55167061445704,516.5184432310784,0.018889997283694313,True,True,False,False,0.8064104744091141,2023,11,44,0.018889997283694313,-1269.0,1.416243654822335
2023-11-02,174.0,208.0,256.0,9442.0,330.0,True,False,False,,9650.0,-74.0,2.075675675675681,False,0.0,True,True,Early,9285.857142857143,9536.714285714286,9285.857142857143,9536.714285714286,233.71166606986884,450.5356518927529,0.025168561445040566,True,True,False,False,0.8204387009012073,2023,11,44,0.025168561445040566,-1005.0,1.2890625
2023-11-03,,208.0,0.0,9442.0,0.0,False,False,False,,9650.0,0.0,0.0,False,0.0,True,True,Early,9331.285714285714,9477.357142857143,9331.285714285714,9477.357142857143,271.9532522853539,362.74627859899056,0.029144242349048173,True,True,False,False,0.8204387009012073,2023,11,44,0.029144242349048173,-1005.0,
2023-11-04,,208.0,0.0,9442.0,0.0,False,False,False,,9650.0,0.0,0.0,False,0.0,True,True,Early,9376.714285714286,9418.0,9376.714285714286,9418.0,297.45683960632056,229.34421560358265,0.03172292879388521,True,True,False,False,0.8204387009012073,2023,11,44,0.03172292879388521,-1005.0,
2023-11-05,123.0,230.0,167.0,9273.0,370.0,False,False,False,,9503.0,-203.0,-1.7898750264774388,False,0.0,True,True,Early,9448.57142857143,9403.785714285714,9448.57142857143,9403.785714285714,247.91588435252186,216.1773412205732,0.026238451624851118,True,True,False,False,0.8079408263900697,2023,11,44,0.026238451624851118,-887.0,2.215568862275449
2023-11-06,123.0,233.0,159.0,9286.0,316.0,False,False,False,,9519.0,-157.0,0.14019195513856886,False,0.0,True,True,Early,9511.714285714286,9398.857142857143,9511.714285714286,9398.857142857143,186.0821631123663,212.40811846834393,0.01956347273717467,True,True,False,False,0.8093011392620303,2023,11,45,0.01956347273717467,-777.0,1.9874213836477987
2023-11-07,141.0,232.0,188.0,9483.0,231.0,False,False,False,,9715.0,-43.0,2.121473185440448,False,0.0,True,True,Early,9596.0,9413.214285714286,9596.0,9413.214285714286,91.11165311494025,227.07612365486452,0.009494753346700736,True,True,False,False,0.825964971943547,2023,11,45,0.009494753346700736,-559.0,1.2287234042553192
2023-11-08,158.0,226.0,191.0,9634.0,310.0,False,False,False,,9860.0,-119.0,1.5923231045027908,False,0.0,True,True,Early,9649.57142857143,9445.0,9649.57142857143,9445.0,120.48078289761202,256.57447561773404,0.012485609727793744,True,True,False,False,0.8382928073456896,2023,11,45,0.012485609727793744,-596.0,1.6230366492146597
2023-11-09,,226.0,0.0,9634.0,0.0,False,False,False,,9860.0,0.0,0.0,False,0.0,True,True,Early,9679.57142857143,9482.714285714286,9679.57142857143,9482.714285714286,144.38011998755465,276.7029589154794,0.014915962039536615,True,True,False,False,0.8382928073456896,2023,11,45,0.014915962039536615,-522.0,
2023-11-10,,226.0,0.0,9634.0,0.0,False,False,False,,9860.0,0.0,0.0,False,0.0,True,True,Early,9709.57142857143,9520.42857142857,9709.57142857143,9520.42857142857,158.35283087971567,290.2327220819309,0.016308941341504107,True,True,False,False,0.8382928073456896,2023,11,45,0.016308941341504107,-522.0,
2023-11-11,,226.0,0.0,9634.0,0.0,False,False,False,,9860.0,0.0,0.0,False,0.0,True,True,Early,9739.57142857143,9558.142857142857,9739.57142857143,9558.142857142857,164.94125938533082,298.06371470212997,0.016935166048628065,True,True,False,False,0.8382928073456896,2023,11,45,0.016935166048628065,-522.0,
2023-11-12,96.0,160.0,233.0,9477.0,313.0,True,False,False,,9637.0,-80.0,-1.629645007265934,False,0.0,True,True,Early,9758.714285714286,9603.642857142857,9758.714285714286,9603.642857142857,138.57815398504988,251.2518219277885,0.014200452019372416,True,True,False,False,0.8193334466927393,2023,11,45,0.014200452019372416,-399.0,1.3433476394849786
2023-11-13,141.0,173.0,129.0,9510.0,287.0,False,False,False,,9683.0,-158.0,0.34821145932257824,False,0.0,True,True,Early,9782.142857142857,9646.92857142857,9782.142857142857,9646.92857142857,99.70862311660031,200.6472082981911,0.010192922406954394,True,True,False,False,0.8232443461996259,2023,11,46,0.010192922406954394,-400.0,2.2248062015503876
2023-11-14,116.0,181.0,182.0,9665.0,247.0,True,False,False,,9846.0,-65.0,1.6298633017875819,False,0.0,True,True,Early,9800.857142857143,9698.42857142857,9800.857142857143,9698.42857142857,97.27011972067412,139.63122545095385,0.009924654374904801,True,True,False,False,0.837102533582724,2023,11,46,0.009924654374904801,-422.0,1.3571428571428572
2023-11-15,150.0,157.0,201.0,9762.0,316.0,True,False,False,,9919.0,-115.0,1.0036213140196537,False,0.0,True,True,Early,9809.285714285714,9729.42857142857,9809.285714285714,9729.42857142857,105.46044169214599,136.74947013598944,0.010751082674506984,True,True,False,False,0.843308961061044,2023,11,46,0.010751082674506984,-418.0,1.572139303482587
2023-11-16,80.0,176.0,125.0,9762.0,374.0,False,False,False,,9938.0,-249.0,0.0,False,0.0,True,True,Early,9820.42857142857,9750.0,9820.42857142857,9750.0,115.36732226942081,145.27798287334787,0.011747687122848082,True,True,False,False,0.8449243325964972,2023,11,46,0.011747687122848082,-667.0,2.992
2023-11-17,,176.0,0.0,9762.0,0.0,False,False,False,,9938.0,0.0,0.0,False,0.0,True,True,Early,9831.57142857143,9770.57142857143,9831.57142857143,9770.57142857143,123.31917550655288,150.3312825247997,0.012543180548755032,True,True,False,False,0.8449243325964972,2023,11,46,0.012543180548755032,-667.0,
2023-11-18,,176.0,0.0,9762.0,0.0,False,False,False,,9938.0,0.0,0.0,False,0.0,True,True,Early,9842.714285714286,9791.142857142857,9842.714285714286,9791.142857142857,129.6761534049392,152.2557853609544,0.013174836700599057,True,True,False,False,0.8449243325964972,2023,11,46,0.013174836700599057,-667.0,
2023-11-19,116.0,188.0,164.0,9573.0,435.0,False,False,False,,9761.0,-271.0,-1.9360786724031964,False,0.0,True,True,Early,9860.42857142857,9809.57142857143,9860.42857142857,9809.57142857143,102.51643306131454,128.44975928119777,0.010396752262712456,True,True,False,False,0.8298758714504336,2023,11,46,0.010396752262712456,-858.0,2.652439024390244
2023-11-20,105.0,185.0,158.0,9638.0,298.0,False,False,False,,9823.0,-140.0,0.6789930011490641,False,0.0,True,True,Early,9880.42857142857,9831.285714285714,9880.42857142857,9831.285714285714,70.91980716001882,97.52272206382735,0.007177806777035869,True,True,False,False,0.8351470838292807,2023,11,47,0.007177806777035869,-840.0,1.8860759493670887
2023-11-21,136.0,246.0,123.0,9804.0,250.0,False,False,False,,10050.0,-127.0,1.7223490350695148,False,0.0,True,True,Early,9909.57142857143,9855.214285714286,9909.57142857143,9855.214285714286,92.91726991045972,107.39444089022196,0.009376517499289546,True,True,False,False,0.854446522700221,2023,11,47,0.009376517499289546,-902.0,2.032520325203252
2023-11-22,,246.0,0.0,9804.0,0.0,False,False,False,,10050.0,0.0,0.0,False,0.0,True,True,Early,9928.285714285714,9868.785714285714,9928.285714285714,9868.785714285714,107.22362035437084,119.3818557092536,0.010799812116616247,True,True,False,False,0.854446522700221,2023,11,47,0.010799812116616247,-787.0,
2023-11-23,128.0,228.0,177.0,9838.0,283.0,False,False,False,,10066.0,-106.0,0.3467972256221863,False,0.0,True,True,Early,9946.57142857143,9883.5,9946.57142857143,9883.5,119.38154120694348,130.40218851418282,0.012002280591282053,True,True,False,False,0.8558068355721816,2023,11,47,0.012002280591282053,-644.0,1.5988700564971752
2023-11-24,,228.0,0.0,9838.0,0.0,False,False,False,,10066.0,0.0,0.0,False,0.0,True,True,Early,9964.857142857143,9898.214285714286,9964.857142857143,9898.214285714286,127.38449483277613,138.89242022393535,0.012783373911595505,True,True,False,False,0.8558068355721816,2023,11,47,0.012783373911595505,-644.0,
2023-11-25,,228.0,0.0,9838.0,0.0,False,False,False,,10066.0,0.0,0.0,False,0.0,True,True,Early,9983.142857142857,9912.92857142857,9983.142857142857,9912.92857142857,131.99043976920277,145.29675960497667,0.013221331364076864,True,True,False,False,0.8558068355721816,2023,11,47,0.013221331364076864,-644.0,
2023-11-26,90.0,196.0,205.0,9845.0,312.0,True,False,False,,10041.0,-107.0,0.07115267330757291,False,0.0,True,True,Early,10023.142857142857,9941.785714285714,10023.142857142857,9941.785714285714,88.81521748626574,124.9776463531398,0.008861014828594683,True,True,False,False,0.8536813467097433,2023,11,47,0.008861014828594683,-480.0,1.5219512195121951
2023-11-27,56.0,82.0,68.0,10123.0,214.0,False,False,False,,10205.0,-146.0,2.823768410360583,False,0.0,True,True,Early,10077.714285714286,9979.07142857143,10077.714285714286,9979.07142857143,57.005012310842126,119.58290608874795,0.00565654182036594,True,True,False,False,0.8676245536473389,2023,11,48,0.00565654182036594,-486.0,3.1470588235294117
2023-11-28,74.0,103.0,80.0,10223.0,223.0,False,False,False,,10326.0,-143.0,0.9878494517435499,False,0.0,True,True,Early,10117.142857142857,10013.357142857143,10117.142857142857,10013.357142857143,107.62036450936859,144.67342913942562,0.010637426596520476,True,True,False,False,0.8779119197415406,2023,11,48,0.010637426596520476,-502.0,2.7875
2023-11-29,68.0,107.0,102.0,10398.0,284.0,False,False,False,,10505.0,-182.0,1.7118262740878354,False,0.0,True,True,Early,10182.142857142857,10055.214285714286,10182.142857142857,10055.214285714286,175.99377694621433,192.22910152364346,0.017284551927372854,True,True,False,False,0.8931304199965993,2023,11,48,0.017284551927372854,-684.0,2.784313725490196
